ID,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP
161,62,77.83,49.66,91.84,6.37,15.5,14.52,79.03,62.9,54.84,8.06,8.06,1.61,0,3.23,0,3.23,0,12.9,9.68,6.45,14.52,8.06,1.61,11.29,1.61,14.52,0,3.23,3.23,0,0,3.23,24.19,3.23,20.97,6.45,11.29,1.61,4.84,0,6.45,0,1.61,0,1.61,0,0,0,0,0,0,0,8.06,0,0,0,0,0,0,8.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,1.61,0,0,0,0,0,0,0,0,0,4.84,11.29,0,1.61,9.68,1.61,0,0,1.61,0,1.61,4.84,0,0,0,0,0,6.45,6.45,0,0,0,0,0
162,15,22.17,1.24,63.35,1,15,13.33,80,73.33,66.67,20,13.33,6.67,0,0,0,6.67,6.67,20,13.33,0,6.67,13.33,0,6.67,6.67,20,0,0,0,0,0,0,26.67,0,26.67,6.67,6.67,6.67,0,0,6.67,0,6.67,0,6.67,6.67,0,6.67,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,6.67,0,0,6.67,0,0,0,6.67,0,0,0,0,0,6.67,6.67,0,0,0,0,0
163,8,5.64,1.71,15.38,1,8,12.5,87.5,62.5,62.5,12.5,0,0,0,0,0,0,12.5,37.5,12.5,0,0,0,0,25,12.5,0,0,0,0,0,0,0,25,12.5,12.5,0,12.5,0,0,0,0,0,12.5,0,12.5,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0
164,18,66.04,2.75,96.01,20.23,9,16.67,77.78,66.67,55.56,11.11,11.11,5.56,0,0,0,5.56,0,5.56,5.56,0,16.67,5.56,5.56,5.56,5.56,16.67,0,0,5.56,0,0,5.56,33.33,0,33.33,5.56,16.67,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0
166,40,26.1,8.37,45.52,20.23,8,7.5,77.5,70,57.5,10,7.5,2.5,2.5,0,0,2.5,2.5,17.5,7.5,5,5,17.5,2.5,2.5,5,30,0,7.5,2.5,2.5,0,0,30,2.5,27.5,10,7.5,10,2.5,0,7.5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,0,5,5,0,2.5,2.5,0,0,0,2.5,2.5,7.5,2.5,0,0,0,0,0,12.5,12.5,0,0,0,0,0
167,40,26.1,1,98.38,59.44,10,12.5,75,65,62.5,5,2.5,2.5,0,0,0,0,2.5,17.5,10,0,7.5,20,7.5,2.5,7.5,22.5,0,0,0,0,0,0,22.5,7.5,15,5,2.5,0,2.5,0,5,0,2.5,2.5,0,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12.5,0,0,12.5,0,0,0,5,0,2.5,7.5,0,0,0,0,0,10,10,0,0,0,0,0
168,3,1,1,99,20.23,3,0,100,100,100,33.33,33.33,33.33,0,0,0,0,0,0,0,0,0,33.33,0,0,33.33,33.33,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0
169,9,66.04,40.06,1,1,9,11.11,77.78,66.67,66.67,11.11,11.11,0,0,0,0,11.11,0,44.44,11.11,11.11,11.11,11.11,0,0,11.11,11.11,0,11.11,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,11.11,0,11.11,11.11,0,11.11,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,11.11,0,0,0,11.11,0,0,0,0,0,11.11,11.11,0,0,0,0,0
170,16,26.1,11.66,15.38,1,16,12.5,68.75,56.25,50,12.5,12.5,6.25,0,0,0,6.25,0,12.5,6.25,0,6.25,12.5,0,6.25,6.25,18.75,0,0,6.25,0,0,6.25,25,6.25,18.75,6.25,6.25,6.25,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,6.25,0,0,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0
171,8,5.64,1,15.38,99,8,25,75,75,62.5,12.5,12.5,12.5,0,0,0,0,0,12.5,0,0,12.5,0,0,25,12.5,12.5,0,0,0,0,0,0,25,12.5,12.5,0,12.5,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0
172,30,1.16,22.56,1,1.23,7.5,10,90,73.33,60,13.33,6.67,0,3.33,0,3.33,0,6.67,13.33,0,3.33,6.67,13.33,6.67,10,10,23.33,3.33,6.67,6.67,3.33,0,3.33,26.67,6.67,20,0,10,6.67,0,0,3.33,0,3.33,0,3.33,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,3.33,0,0,0,0,6.67,0,0,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,10,0,0,10,0,0,0,0,6.67,3.33,0,0,0,0,0,0,16.67,6.67,3.33,0,6.67,0,0
173,7,99,1,24.32,20.23,7,14.29,71.43,42.86,42.86,0,0,0,0,0,0,0,0,14.29,14.29,0,14.29,0,0,0,14.29,0,0,0,14.29,0,0,14.29,28.57,0,28.57,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0
174,6,10.19,98.75,99,20.23,6,16.67,100,100,66.67,16.67,16.67,0,0,0,0,16.67,0,0,0,0,16.67,16.67,0,16.67,0,50,0,0,0,0,0,0,33.33,16.67,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,33.33,16.67,0,16.67,16.67,0,0,0,0,0,0,33.33,16.67,0,16.67,0,0,16.67,16.67,0,0,0,0,0
175,14,35.59,1,2.36,20.23,7,0,57.14,50,50,14.29,7.14,7.14,0,0,0,0,7.14,14.29,7.14,0,7.14,14.29,0,0,7.14,14.29,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0
176,32,70.71,1,96.5,20.23,10.67,12.5,75,68.75,59.38,12.5,12.5,9.38,0,0,0,3.13,0,9.38,6.25,0,18.75,6.25,0,9.38,6.25,15.63,0,0,0,0,0,0,25,3.13,21.88,3.13,6.25,9.38,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,0,3.13,0,3.13,0,0,0,3.13,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,0,15.63,18.75,0,0,18.75,0,0,0,3.13,0,0,0,0,0,0,0,0,9.38,9.38,0,0,0,0,0
177,9,1.78,1,99,20.23,9,11.11,77.78,66.67,55.56,22.22,11.11,11.11,0,0,0,0,11.11,11.11,0,0,11.11,11.11,0,11.11,11.11,22.22,0,0,0,0,0,0,33.33,0,33.33,11.11,11.11,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,11.11,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0
178,7,1,40.06,24.32,20.23,7,14.29,100,85.71,85.71,28.57,14.29,0,0,0,0,14.29,14.29,28.57,0,0,0,28.57,0,14.29,14.29,28.57,0,0,0,0,0,0,42.86,14.29,28.57,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,14.29,14.29,0,0,0,0,0
179,9,89.52,99,1,20.23,9,0,66.67,66.67,66.67,11.11,11.11,0,11.11,0,0,0,0,33.33,33.33,0,0,22.22,0,0,0,22.22,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0
180,38,12.74,55.75,3.19,2.53,6.33,5.26,78.95,71.05,55.26,23.68,15.79,7.89,0,7.89,0,0,7.89,10.53,5.26,0,7.89,13.16,2.63,2.63,2.63,23.68,2.63,0,2.63,0,0,2.63,13.16,0,13.16,0,2.63,7.89,2.63,0,2.63,0,7.89,2.63,5.26,5.26,0,5.26,0,0,0,0,13.16,5.26,2.63,0,0,0,2.63,7.89,0,0,0,0,0,0,0,0,2.63,0,0,2.63,0,0,7.89,0,0,0,0,0,0,0,0,0,2.63,2.63,0,0,0,0,0,0,10.53,10.53,0,0,5.26,0,0,5.26,0,0,7.89,0,5.26,2.63,2.63,0,0,18.42,7.89,5.26,5.26,0,0,0
181,60,2.87,6.61,39.59,6.08,30,5,88.33,80,70,5,0,0,0,0,0,0,5,16.67,1.67,0,8.33,13.33,10,18.33,5,20,15,10,0,0,0,0,8.33,3.33,5,0,1.67,0,0,0,3.33,0,5,1.67,3.33,1.67,0,1.67,0,0,1.67,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1.67,0,0,0,1.67,0,0,0,0,0,15,8.33,0,0,8.33,0,0,0,5,0,0,10,0,0,0,0,0,3.33,3.33,0,0,0,0,0
182,19,36.67,14.81,8.42,99,19,10.53,73.68,73.68,52.63,5.26,5.26,0,0,0,0,5.26,0,15.79,15.79,0,0,10.53,0,15.79,5.26,31.58,0,0,10.53,0,10.53,0,15.79,0,15.79,0,5.26,5.26,0,0,5.26,0,10.53,10.53,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,5.26,10.53,0,10.53,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,38,22.98,14.81,33.61,61.63,12.67,5.26,84.21,76.32,68.42,10.53,10.53,2.63,5.26,0,0,2.63,0,13.16,7.89,5.26,10.53,21.05,2.63,2.63,7.89,28.95,0,5.26,5.26,5.26,0,0,28.95,0,28.95,7.89,5.26,13.16,0,0,7.89,0,2.63,2.63,0,0,0,0,0,0,0,0,7.89,0,0,0,0,0,0,7.89,0,0,0,0,0,0,0,0,2.63,2.63,0,0,0,0,2.63,0,0,0,0,0,0,2.63,0,0,2.63,0,0,0,0,0,0,0,0,7.89,0,0,7.89,0,0,0,2.63,0,5.26,0,0,0,0,0,0,13.16,7.89,0,0,0,0,5.26
184,25,96.85,94.01,63.35,20.23,12.5,8,72,72,60,8,8,0,4,4,0,0,0,16,12,0,20,4,4,8,0,20,0,4,4,4,0,0,12,4,8,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,20,0,0,20,0,0,0,0,0,4,8,0,0,0,0,0,8,4,0,4,0,0,0
185,65,31.07,98.04,1,1.63,9.29,20,72.31,63.08,53.85,16.92,13.85,1.54,3.08,6.15,0,3.08,3.08,7.69,4.62,0,10.77,10.77,3.08,6.15,1.54,16.92,4.62,1.54,9.23,3.08,0,6.15,18.46,1.54,16.92,0,4.62,6.15,4.62,0,3.08,0,6.15,1.54,4.62,0,0,0,0,0,0,0,15.38,3.08,0,0,0,0,1.54,12.31,0,0,0,0,0,0,0,0,3.08,0,1.54,1.54,0,0,0,0,0,0,0,0,0,0,0,3.08,0,0,0,0,0,0,0,0,6.15,6.15,0,0,6.15,0,0,0,0,1.54,1.54,0,0,0,0,0,0,12.31,12.31,0,0,0,0,0
187,64,26.1,58.66,65.48,1,12.8,10.94,70.31,57.81,51.56,20.31,15.63,9.38,1.56,4.69,0,0,4.69,14.06,4.69,4.69,6.25,12.5,0,3.13,0,18.75,3.13,4.69,4.69,1.56,0,3.13,18.75,0,18.75,9.38,4.69,6.25,3.13,0,1.56,0,4.69,0,4.69,0,0,0,0,0,0,0,9.38,1.56,0,0,1.56,0,0,7.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,1.56,1.56,0,1.56,0,0,0,0,0,0,0,1.56,6.25,0,0,6.25,0,0,0,0,0,4.69,3.13,0,0,0,0,0,10.94,6.25,0,0,1.56,1.56,1.56
188,38,29.44,7.5,93.14,99,9.5,21.05,86.84,68.42,65.79,15.79,13.16,2.63,2.63,7.89,0,0,2.63,10.53,7.89,0,13.16,13.16,0,2.63,13.16,15.79,0,0,13.16,10.53,0,2.63,26.32,0,26.32,2.63,5.26,5.26,0,0,13.16,0,7.89,7.89,0,0,0,0,0,0,0,0,21.05,10.53,7.89,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,13.16,0,0,13.16,0,0,0,0,0,5.26,0,0,0,0,0,0,10.53,10.53,0,0,0,0,0
189,9,66.04,2.75,1,20.23,9,11.11,44.44,44.44,33.33,0,0,0,0,0,0,0,0,22.22,11.11,0,0,0,0,11.11,11.11,11.11,0,0,0,0,0,0,33.33,11.11,22.22,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0
190,17,1,1,83.69,20.23,5.67,5.88,100,94.12,82.35,17.65,17.65,11.76,0,5.88,0,0,0,58.82,0,0,0,5.88,0,5.88,52.94,11.76,0,0,0,0,0,0,70.59,58.82,11.76,5.88,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.82,0,0,0,0,0,0,0,0,0,11.76,0,5.88,0,5.88,0,0,29.41,0,0,0,29.41,0,0
191,48,16.96,18.97,80.79,20.23,24,10.42,79.17,66.67,52.08,10.42,8.33,0,0,0,0,8.33,2.08,6.25,2.08,0,8.33,8.33,0,18.75,2.08,22.92,0,2.08,2.08,0,0,2.08,25,4.17,20.83,0,6.25,4.17,8.33,0,10.42,0,0,0,0,0,0,0,0,0,0,0,10.42,2.08,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,2.08,0,2.08,0,0,0,14.58,0,0,0,0,0,0,6.25,2.08,4.17,0,2.08,0,0,0,0,0,0,16.67,12.5,0,0,12.5,0,0,0,4.17,0,0,4.17,0,0,0,0,0,4.17,4.17,0,0,0,0,0
192,25,96.85,40.06,35.01,1,8.33,4,76,72,64,12,4,0,0,4,0,0,8,8,8,0,28,8,4,0,4,12,4,0,0,0,0,0,16,0,12,0,4,4,0,0,4,0,12,0,12,8,4,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,8,0,0,0,0,0,0,12,12,0,0,0,0,0
193,60,8.11,30.77,3.81,99,30,10,95,75,65,5,3.33,0,0,0,0,3.33,1.67,15,3.33,0,10,13.33,5,23.33,1.67,21.67,5,1.67,5,5,0,0,11.67,3.33,8.33,0,1.67,3.33,0,0,3.33,0,11.67,11.67,0,5,5,0,0,0,0,0,3.33,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,8.33,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,20,8.33,0,1.67,6.67,0,0,0,0,0,5,0,0,0,0,0,0,5,3.33,0,0,0,1.67,0
194,19,36.67,90.88,1,20.23,19,5.26,89.47,68.42,47.37,5.26,5.26,0,0,0,0,5.26,0,10.53,10.53,5.26,5.26,10.53,5.26,15.79,0,15.79,5.26,10.53,0,0,0,0,21.05,5.26,15.79,0,5.26,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,5.26,0,5.26,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.05,10.53,0,0,10.53,0,0,0,0,0,5.26,0,5.26,0,5.26,0,0,5.26,5.26,0,0,0,0,0
195,24,1,99,1,83,24,16.67,87.5,79.17,62.5,20.83,16.67,0,8.33,4.17,0,4.17,4.17,4.17,0,0,8.33,20.83,4.17,16.67,4.17,33.33,4.17,4.17,12.5,12.5,0,0,29.17,0,29.17,0,4.17,20.83,0,0,4.17,0,4.17,4.17,0,0,0,0,0,0,0,0,20.83,4.17,4.17,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,12.5,8.33,0,0,8.33,0,0,0,0,0,4.17,8.33,0,0,0,0,0,4.17,4.17,0,0,0,0,0
196,15,10.19,40.06,1.91,1,5,6.67,86.67,73.33,60,13.33,6.67,0,0,0,0,6.67,6.67,20,6.67,0,6.67,20,0,6.67,6.67,26.67,6.67,0,0,0,0,0,20,6.67,13.33,6.67,0,6.67,0,0,0,0,13.33,0,13.33,6.67,0,6.67,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,6.67,0,6.67,6.67,0,0,6.67,0,0,0,0,0,6.67,6.67,0,0,0,0,0,20,20,0,0,0,0,0
197,24,49.68,1,39.59,20.23,4.8,0,83.33,58.33,50,12.5,12.5,4.17,0,0,0,8.33,0,12.5,8.33,8.33,8.33,8.33,0,0,12.5,20.83,0,0,0,0,0,0,25,4.17,20.83,8.33,8.33,4.17,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,0,0,4.17,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,20.83,20.83,0,0,0,0,0
198,45,33.38,10.48,97.42,54.76,9,4.44,75.56,73.33,66.67,4.44,2.22,0,0,2.22,0,0,2.22,13.33,11.11,0,13.33,17.78,11.11,6.67,6.67,24.44,0,0,0,0,0,0,17.78,2.22,15.56,0,2.22,0,8.89,0,4.44,0,2.22,2.22,0,0,0,0,0,0,0,0,6.67,4.44,4.44,4.44,0,0,2.22,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,24.44,0,0,24.44,0,0,0,0,0,0,6.67,0,0,0,0,0,11.11,11.11,0,0,0,0,0
199,16,1,1,54.55,20.23,16,12.5,87.5,81.25,75,0,0,0,0,0,0,0,0,12.5,0,0,6.25,18.75,12.5,31.25,12.5,18.75,0,0,0,0,0,0,37.5,18.75,18.75,0,12.5,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6.25,0,0,6.25,0,0,0,6.25,0,6.25,6.25,6.25,0,6.25,0,0,6.25,6.25,0,0,0,0,0
200,21,42.52,16.63,1,1,21,9.52,76.19,71.43,57.14,9.52,9.52,0,0,0,0,9.52,0,14.29,9.52,0,9.52,9.52,0,9.52,9.52,28.57,0,0,4.76,0,0,4.76,23.81,4.76,19.05,0,4.76,9.52,0,0,4.76,0,4.76,0,4.76,0,0,0,0,0,0,0,14.29,4.76,0,0,4.76,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,4.76,0,4.76,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,4.76,9.52,0,0,0,0,0,4.76,4.76,0,0,0,0,0
201,14,7.34,1,24.32,20.23,14,7.14,78.57,78.57,64.29,21.43,14.29,7.14,0,0,0,7.14,7.14,28.57,7.14,0,0,7.14,0,7.14,7.14,21.43,7.14,14.29,0,0,0,0,28.57,0,28.57,7.14,7.14,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0
203,22,71.44,86.82,1,99,22,13.64,81.82,72.73,50,9.09,9.09,0,0,0,0,9.09,0,9.09,9.09,0,13.64,13.64,0,9.09,0,27.27,9.09,0,9.09,0,9.09,0,22.73,0,22.73,0,9.09,13.64,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,18.18,4.55,0,0,4.55,0,0,0,0,0,4.55,0,0,0,0,0,0,9.09,4.55,0,0,0,4.55,0
204,15,39.7,10.48,99,20.23,7.5,6.67,80,73.33,66.67,13.33,13.33,6.67,6.67,0,0,0,0,13.33,6.67,6.67,13.33,20,0,0,6.67,26.67,0,6.67,6.67,6.67,0,0,26.67,0,26.67,13.33,6.67,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,13.33,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0
205,40,32.63,97.73,1,20.23,20,12.5,77.5,72.5,52.5,17.5,15,5,10,0,0,0,2.5,5,2.5,0,12.5,5,2.5,12.5,0,22.5,2.5,0,12.5,10,2.5,0,17.5,0,17.5,2.5,5,10,0,0,0,0,5,2.5,2.5,0,0,0,0,0,0,0,12.5,2.5,0,0,0,2.5,0,10,0,0,0,0,0,0,0,0,2.5,0,2.5,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2.5,0,0,15,7.5,0,0,7.5,0,0,0,0,2.5,2.5,0,0,0,0,0,0,5,5,0,0,0,0,0
206,12,1,99,3.81,20.23,12,25,75,66.67,58.33,25,25,0,0,0,0,25,0,16.67,0,0,0,8.33,0,16.67,0,16.67,0,8.33,0,0,0,0,8.33,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,8.33,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,8.33,8.33,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0
207,6,1,40.06,1,20.23,3,16.67,66.67,66.67,50,16.67,16.67,0,0,0,0,16.67,0,16.67,0,0,0,0,0,16.67,16.67,16.67,0,0,0,0,0,0,50,16.67,33.33,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,16.67,0,0,16.67,0,0
208,38,60.19,1,84.38,1,12.67,23.68,89.47,76.32,65.79,13.16,7.89,5.26,0,0,0,2.63,5.26,23.68,15.79,0,10.53,10.53,2.63,2.63,10.53,18.42,2.63,0,10.53,0,0,10.53,26.32,2.63,23.68,13.16,2.63,2.63,0,0,7.89,0,23.68,2.63,21.05,5.26,5.26,0,0,0,0,0,5.26,2.63,0,0,2.63,0,0,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0,0,0,0,0,0,0,2.63,0,2.63,2.63,0,0,0,0,0,0,2.63,0,0,0,0,0,0,0,0,0,7.89,0,0,0,0,0,0,7.89,7.89,0,0,0,0,0
